,id,prob0
1074,1075,0.9067125312676921
1075,1076,0.9627726585322479
1076,1077,0.9947780914155464
1077,1078,0.9933732134805014
1078,1079,0.8614106542833221
1079,1080,0.9830737849709733
1080,1081,0.8375064694020072
1081,1082,0.9939750956280466
1082,1083,0.9658446060589668
1083,1084,0.9908486443220037
1084,1085,0.9627726585322479
1085,1086,0.9549734304158664
1086,1087,0.9067125312676921
1087,1088,0.9930647411997873
1088,1089,0.9803602306464119
1089,1090,0.9799301784049648
1090,1091,0.9854726473285181
1091,1092,0.9933335329841354
1092,1093,0.9834726473285181
1093,1094,0.9799301784049648
1094,1095,0.5259016430644927
1095,1096,0.9099093372613853
1096,1097,0.8756172519677691
1097,1098,0.9768508994347306
1098,1099,0.9837926449969594
1099,1100,0.9684249772822685
1100,1101,0.9650023299127694
1101,1102,0.9928217923076181
1102,1103,0.9863181180506259
1103,1104,0.8838338079964481
1104,1105,0.9947780914155464
1105,1106,0.8614106542833221
1106,1107,0.9918241596179933
1107,1108,0.9067125312676921
1108,1109,0.99316703907689
1109,1110,0.9067125312676921
1110,1111,0.9928616270523353
1111,1112,0.9928616270523353
1112,1113,0.9840159610382572
1113,1114,0.6201769726503382
1114,1115,0.9812943705424606
1115,1116,0.9752869729543191
1116,1117,0.613940741856628
1117,1118,0.8790312290813319
1118,1119,0.9767665819017783
1119,1120,0.9934656120030856
1120,1121,0.9933899482553623
1121,1122,0.9067125312676921
1122,1123,0.9419119425256745
1123,1124,0.9771933942964125
1124,1125,0.9822096874336835
1125,1126,0.9932894469626302
1126,1127,0.9939750956280466
1127,1128,0.9939750956280466
1128,1129,0.9067125312676921
1129,1130,0.9843838007343694
1130,1131,0.9803602306464119
1131,1132,0.9926705383179321
1132,1133,0.993984745969484
1133,1134,0.9933732134805014
1134,1135,0.9941220983409446
1135,1136,0.9933335329841354
1136,1137,0.7700536194091563
1137,1138,0.993876200412042
1138,1139,0.9933732134805014
1139,1140,0.5166568408441499
1140,1141,0.8614106542833221
1141,1142,0.8143303331458576
1142,1143,0.9631322991852037
1143,1144,0.9947780914155464
1144,1145,0.9928217923076181
1145,1146,0.903962653291913
1146,1147,0.8564414087015393
1147,1148,0.9947780914155464
1148,1149,0.7700536194091563
1149,1150,0.9834726473285181
1150,1151,0.99316703907689
1151,1152,0.8143303331458576
1152,1153,0.9861277479480798
1153,1154,0.9067125312676921
1154,1155,0.9918716275315623
1155,1156,0.9931180532704672
1156,1157,0.9933732134805014
1157,1158,0.9854368962220944
1158,1159,0.9933335329841354
1159,1160,0.983766771230917
1160,1161,0.9771933942964125
1161,1162,0.9702560295495936
1162,1163,0.9442535098385887
1163,1164,0.9861277479480798
1164,1165,0.9947780914155464
1165,1166,0.9772009732838647
1166,1167,0.992966799280781
1167,1168,0.8756172519677691
1168,1169,0.9701078814014454
1169,1170,0.9680422538470632
1170,1171,0.7412357389236288
1171,1172,0.8838338079964481
1172,1173,0.9939750956280466
1173,1174,0.9933732134805014
1174,1175,0.9929276699555136
1175,1176,0.9938299163578974
1176,1177,0.9699824001119174
1177,1178,0.9752869729543191
1178,1179,0.9933732134805014
1179,1180,0.9933732134805014
1180,1181,0.9752869729543191
1181,1182,0.8227135558412032
1182,1183,0.993876200412042
1183,1184,0.7700536194091563
1184,1185,0.980500547801488
1185,1186,0.9690071743419738
1186,1187,0.9067125312676921
1187,1188,0.9752869729543191
1188,1189,0.8614106542833221
1189,1190,0.7700536194091563
1190,1191,0.9756005240638795
1191,1192,0.8614106542833221
1192,1193,0.7700536194091563
1193,1194,0.9843838007343694
1194,1195,0.9664863056544634
1195,1196,0.9843838007343694
1196,1197,0.8614106542833221
1197,1198,0.9549734304158664
1198,1199,0.993876200412042
1199,1200,0.9829836900893181
1200,1201,0.8451515968592577
1201,1202,0.5743082851266699
1202,1203,0.6135429913564837
1203,1204,0.9142630812555745
1204,1205,0.9933732134805014
1205,1206,0.7700536194091563
1206,1207,0.8838338079964481
1207,1208,0.9933335329841354
1208,1209,0.9947695458581045
1209,1210,0.9768508994347306
1210,1211,0.9331598311989749
1211,1212,0.9067125312676921
1212,1213,0.8614106542833221
1213,1214,0.9933732134805014
1214,1215,0.9067125312676921
1215,1216,0.9552483048705092
1216,1217,0.9803602306464119
1217,1218,0.9552483048705092
1218,1219,0.9898598758017717
1219,1220,0.9947695458581045
1220,1221,0.9033319351657314
1221,1222,0.7700536194091563
1222,1223,0.9933335329841354
1223,1224,0.8409204465155702
1224,1225,0.9828700013182933
1225,1226,0.9947780914155464
1226,1227,0.9933335329841354
1227,1228,0.9025357791459194
1228,1229,0.9339228688357288
1229,1230,0.9748894813030796
1230,1231,0.9824729627761619
1231,1232,0.992899383627651
1232,1233,0.9512036144819997
1233,1234,0.9009226806276609
1234,1235,0.9705079544520662
1235,1236,0.99316703907689
1236,1237,0.980500547801488
1237,1238,0.9543704683760345
1238,1239,0.987061372389253
1239,1240,0.9914893666988481
1240,1241,0.9770633215024671
1241,1242,0.8614106542833221
1242,1243,0.9914368173208987
1243,1244,0.48186274294359194
1244,1245,0.8564414087015393
1245,1246,0.9803602306464119
1246,1247,0.9917534308246839
1247,1248,0.9933291274589962
1248,1249,0.933578439450778
1249,1250,0.9683685001647477
1250,1251,0.9930128810420213
1251,1252,0.9896879635095454
1252,1253,0.9863181180506259
1253,1254,0.9929276699555136
1254,1255,0.9799301784049648
1255,1256,0.6605006651262229
1256,1257,0.9947780914155464
1257,1258,0.6262708423295908
1258,1259,0.99316703907689
1259,1260,0.9935467412637042
1260,1261,0.8613532677632678
1261,1262,0.7700536194091563
1262,1263,0.9843838007343694
1263,1264,0.9933732134805014
1264,1265,0.933578439450778
1265,1266,0.9919015789728322
1266,1267,0.9928616270523353
1267,1268,0.9919429108854368
1268,1269,0.8790312290813319
1269,1270,0.6037320225491006
1270,1271,0.9933335329841354
1271,1272,0.8790312290813319
1272,1273,0.5044980195449564
1273,1274,0.9933057978273714
1274,1275,0.8143303331458576
1275,1276,0.9933732134805014
1276,1277,0.8227135558412032
1277,1278,0.9442535098385887
1278,1279,0.5731924151679368
1279,1280,0.9717237124115424
1280,1281,0.9917473062514172
1281,1282,0.9928217923076181
1282,1283,0.8227135558412032
1283,1284,0.9933335329841354
1284,1285,0.8715386547836477
1285,1286,0.99047811708321
1286,1287,0.9922548526840957
1287,1288,0.8614106542833221
1288,1289,0.9843838007343694
1289,1290,0.9928217923076181
1290,1291,0.9767589883000819
1291,1292,0.9932943734860668
1292,1293,0.8790312290813319
1293,1294,0.501799671551707
1294,1295,0.9946008874456888
1295,1296,0.9934656120030856
1296,1297,0.9843838007343694
1297,1298,0.8790312290813319
1298,1299,0.9843838007343694
1299,1300,0.9944989861384692
1300,1301,0.993984745969484
1301,1302,0.99416618436245
1302,1303,0.9067125312676921
1303,1304,0.9025357791459194
1304,1305,0.9853479460687012
1305,1306,0.9894871571024895
1306,1307,0.9868667923270543
1307,1308,0.9833216957265871
1308,1309,0.9933335329841354
1309,1310,0.9928217923076181
1310,1311,0.9751734266373663
1311,1312,0.8966144725987119
1312,1313,0.9772013751608722
1313,1314,0.9930128810420213
1314,1315,0.9647786460365098
1315,1316,0.9572695794871456
1316,1317,0.9067125312676921
1317,1318,0.9799301784049648
1318,1319,0.9939310096065413
1319,1320,0.9843838007343694
1320,1321,0.9772009732838647
1321,1322,0.9747976889684727
1322,1323,0.9933732134805014
1323,1324,0.9843838007343694
1324,1325,0.9838443707658221
1325,1326,0.9799301784049648
1326,1327,0.9025357791459194
1327,1328,0.9854726473285181
1328,1329,0.9928217923076181
1329,1330,0.9025357791459194
1330,1331,0.9933732134805014
1331,1332,0.9824948661960912
1332,1333,0.994791976180092
1333,1334,0.9932894469626302
1334,1335,0.9863181180506259
1335,1336,0.9842325467446833
1336,1337,0.9842325467446833
1337,1338,0.9947780914155464
1338,1339,0.9820159610382572
1339,1340,0.9929276699555136
1340,1341,0.99316703907689
1341,1342,0.9784203223965
1342,1343,0.7700536194091563
1343,1344,0.9016487207181124
1344,1345,0.9862018242089176
1345,1346,0.9745510764224418
1346,1347,0.6605006651262229
1347,1348,0.6605006651262229
1348,1349,0.9939310096065413
1349,1350,0.9067125312676921
1350,1351,0.9939278903029343
1351,1352,0.9777874327327929
1352,1353,0.8303289404565877
1353,1354,0.980500547801488
1354,1355,0.8614106542833221
1355,1356,0.945927232950653
1356,1357,0.9872915904489237
1357,1358,0.9933335329841354
1358,1359,0.99316703907689
1359,1360,0.9809836900893181
1360,1361,0.9911792922373414
1361,1362,0.9935714119703641
1362,1363,0.993363846069274
1363,1364,0.9929606345925077
1364,1365,0.9947780914155464
1365,1366,0.9830737849709733
1366,1367,0.9857677205589299
1367,1368,0.9743158598757338
1368,1369,0.8614106542833221
1369,1370,0.9702560295495936
1370,1371,0.7700536194091563
1371,1372,0.8614106542833221
1372,1373,0.9862018242089176
1373,1374,0.9939750956280466
1374,1375,0.8227135558412032
1375,1376,0.9707545859101769
1376,1377,0.9442535098385887
1377,1378,0.9937714203047193
1378,1379,0.9932894469626302
1379,1380,0.9587550333194056
1380,1381,0.9862967847172925
1381,1382,0.993876200412042
1382,1383,0.9803602306464119
1383,1384,0.9025357791459194
1384,1385,0.9908662319037329
1385,1386,0.9704249772822685
1386,1387,0.9946008874456888
1387,1388,0.9930128810420213
1388,1389,0.9843838007343694
1389,1390,0.8614106542833221
1390,1391,0.9933057978273714
1391,1392,0.9928217923076181
1392,1393,0.9936388276234942
1393,1394,0.9780894813030796
1394,1395,0.9804203223965
1395,1396,0.855350130464187
1396,1397,0.7700536194091563
1397,1398,0.99316703907689
1398,1399,0.992777706286113
1399,1400,0.9947780914155464
1400,1401,0.9067125312676921
1401,1402,0.9933732134805014
1402,1403,0.9832943705424606
1403,1404,0.7700536194091563
1404,1405,0.9081750187870921
1405,1406,0.9914368173208987
1406,1407,0.9719382251374425
1407,1408,0.9067125312676921
1408,1409,0.9845751015469291
1409,1410,0.9926705383179321
1410,1411,0.9933335329841354
1411,1412,0.9067125312676921
1412,1413,0.99316703907689
1413,1414,0.9933732134805014
1414,1415,0.9621016654069896
1415,1416,0.9933335329841354
1416,1417,0.9933732134805014
1417,1418,0.9798642545202357
1418,1419,0.9067125312676921
1419,1420,0.9799301784049648
1420,1421,0.7700536194091563
1421,1422,0.9947780914155464
1422,1423,0.6605006651262229
1423,1424,0.9928217923076181
1424,1425,0.9939750956280466
1425,1426,0.9803071028261934
1426,1427,0.9876716888591704
1427,1428,0.99247811708321
1428,1429,0.9840159610382572
1429,1430,0.7700536194091563
1430,1431,0.9946008874456888
1431,1432,0.9067125312676921
1432,1433,0.9933335329841354
1433,1434,0.9803602306464119
1434,1435,0.9724215743981591
1435,1436,0.9933732134805014
1436,1437,0.9843838007343694
1437,1438,0.9067125312676921
1438,1439,0.9719477013671692
1439,1440,0.9067125312676921
1440,1441,0.8614106542833221
1441,1442,0.8790312290813319
1442,1443,0.9142630812555745
1443,1444,0.9709091017566573
1444,1445,0.9630496913285673
1445,1446,0.9928217923076181
1446,1447,0.977237730655374
1447,1448,0.9710964064632428
1448,1449,0.9818443707658221
1449,1450,0.5954175537042532
1450,1451,0.9897905455842287
1451,1452,0.8143303331458576
1452,1453,0.9932184753482035
1453,1454,0.9933732134805014
1454,1455,0.975143346669279
1455,1456,0.9903243829347937
1456,1457,0.9701078814014454
1457,1458,0.8790312290813319
1458,1459,0.9933335329841354
1459,1460,0.9681904019952113
1460,1461,0.9704154305246195
1461,1462,0.9835861360074805
1462,1463,0.9707545859101769
1463,1464,0.9843838007343694
1464,1465,0.967020989215149
1465,1466,0.9933335329841354
1466,1467,0.9933732134805014
1467,1468,0.8614106542833221
1468,1469,0.9067125312676921
1469,1470,0.8838338079964481
1470,1471,0.9930128810420213
1471,1472,0.9142630812555745
1472,1473,0.8614106542833221
1473,1474,0.8790312290813319
1474,1475,0.9671858230731339
1475,1476,0.9933335329841354
1476,1477,0.99316703907689
1477,1478,0.9866193119199282
1478,1479,0.9924395210204042
1479,1480,0.4915502429435919
1480,1481,0.9876716888591704
1481,1482,0.9597726586360786
1482,1483,0.992291372872256
1483,1484,0.9933335329841354
1484,1485,0.993984745969484
1485,1486,0.9933732134805014
1486,1487,0.7700536194091563
1487,1488,0.9025357791459194
1488,1489,0.9843838007343694
1489,1490,0.9933057978273714
1490,1491,0.9933335329841354
1491,1492,0.8451515968592577
1492,1493,0.9933732134805014
1493,1494,0.9097225923327326
1494,1495,0.8614106542833221
1495,1496,0.9451531619526194
1496,1497,0.99316703907689
1497,1498,0.9745270226170495
1498,1499,0.9752869729543191
1499,1500,0.9933335329841354
1500,1501,0.9933335329841354
1501,1502,0.9830737849709733
1502,1503,0.5925050724188423
1503,1504,0.9765750073154688
1504,1505,0.9933091420048705
1505,1506,0.8614106542833221
1506,1507,0.5826293355488265
1507,1508,0.99416618436245
1508,1509,0.567920125104121
1509,1510,0.993488245210526
1510,1511,0.9823425904851328
1511,1512,0.9233557256161253
1512,1513,0.9696345796976374
1513,1514,0.6384411799276873
1514,1515,0.980005908956891
1515,1516,0.9627726585322479
1516,1517,0.9776204497697311
1517,1518,0.6186866793211774
1518,1519,0.6187927426406213
1519,1520,0.99416618436245
1520,1521,0.9067125312676921
1521,1522,0.6028295772479346
1522,1523,0.9933335329841354
1523,1524,0.9931180532704672
1524,1525,0.9933732134805014
1525,1526,0.9783788829923074
1526,1527,0.8790312290813319
1527,1528,0.9843838007343694
1528,1529,0.986944211681893
1529,1530,0.9934656120030856
1530,1531,0.9843838007343694
1531,1532,0.9894871571024895
1532,1533,0.9933335329841354
1533,1534,0.9552483048705092
1534,1535,0.9933335329841354
1535,1536,0.9756005240638795
1536,1537,0.9947780914155464
1537,1538,0.9946008874456888
1538,1539,0.8409204465155702
1539,1540,0.9730744925139664
1540,1541,0.9939750956280466
1541,1542,0.9627726585322479
1542,1543,0.9883425184761078
1543,1544,0.9803602306464119
1544,1545,0.9799301784049648
1545,1546,0.578858010763571
1546,1547,0.961327376510932
1547,1548,0.9367002453838559
1548,1549,0.9919664679201773
1549,1550,0.993984745969484
1550,1551,0.7700536194091563
1551,1552,0.9724215743981591
1552,1553,0.9732078157123453
1553,1554,0.5760557598741447
1554,1555,0.9932071076155522
1555,1556,0.9850368118692719
1556,1557,0.9442535098385887
1557,1558,0.9942235595125029
1558,1559,0.9097225923327326
1559,1560,0.9933732134805014
1560,1561,0.5456855511496813
1561,1562,0.9025357791459194
1562,1563,0.9863181180506259
1563,1564,0.9641461227027894
1564,1565,0.985462282774324
1565,1566,0.9862738460243078
1566,1567,0.9899986377800097
1567,1568,0.9932317226500318
1568,1569,0.9933881926482467
1569,1570,0.9865234656455953
1570,1571,0.9929779753299905
1571,1572,0.9760461770812802
1572,1573,0.6819175311848689
1573,1574,0.986356648167135
1574,1575,0.8549700450679223
1575,1576,0.9946008874456888
1576,1577,0.8509151486110473
1577,1578,0.9897878801542431
1578,1579,0.9836555978942233
1579,1580,0.9929687950205162
1580,1581,0.9933732134805014
1581,1582,0.9928502506006748
1582,1583,0.9933732134805014
1583,1584,0.9916760114698452
1584,1585,0.9675169001616821
1585,1586,0.9858094002827483
1586,1587,0.9935868191369641
1587,1588,0.9745750073154688
1588,1589,0.9692607798884406
1589,1590,0.9931180532704672
1590,1591,0.992777706286113
1591,1592,0.9930128810420213
1592,1593,0.9878214237243134
1593,1594,0.9919779143673465
1594,1595,0.9929779753299905
1595,1596,0.9444299434127237
1596,1597,0.9928175410308301
1597,1598,0.99416618436245
1598,1599,0.984135931060184
1599,1600,0.9840159610382572
1600,1601,0.9929687950205162
1601,1602,0.6343769786308047
1602,1603,0.986356648167135
1603,1604,0.7700536194091563
1604,1605,0.9468851528954904
1605,1606,0.986356648167135
1606,1607,0.9842325467446833
1607,1608,0.9932894469626302
1608,1609,0.9843838007343694
1609,1610,0.9865449181602567
1610,1611,0.9824131126377857
1611,1612,0.9377090580434208
1612,1613,0.9826482573504107
1613,1614,0.9843838007343694
1614,1615,0.9931180532704672
1615,1616,0.9818994461384917
1616,1617,0.9894606957324377
1617,1618,0.9834726473285181
1618,1619,0.9799301784049648
1619,1620,0.9928963674641722
1620,1621,0.9876716888591704
1621,1622,0.9853871522348512
1622,1623,0.9928217923076181
1623,1624,0.9845751015469291
1624,1625,0.9930804686603457
1625,1626,0.9928502506006748
1626,1627,0.9843838007343694
1627,1628,0.9822868327214902
1628,1629,0.9929502401732264
1629,1630,0.9929779753299905
1630,1631,0.9877078356034806
1631,1632,0.9739131134267905
1632,1633,0.9824131126377857
1633,1634,0.9067125312676921
1634,1635,0.9862153499711297
1635,1636,0.9719477013671692
1636,1637,0.965652262671949
